Id,Sales
35011,4737.689283028288
35867,5706.107182430991
36723,5479.975018298368
37579,5921.983545435463
38435,6195.371230623892
39291,7921.832636255966
40147,5753.692194959713
41003,5841.097419838516
772,5775.15175326933
1628,6094.54222778201
2484,7286.626273516465
3340,8201.259473406684
4196,4752.4123910678
5052,4777.557273393318
5908,5152.33985047617
6764,4920.272303578396
7620,4958.097742474008
8476,5286.8041808386615
9332,5690.515137460896
10188,4396.993042958621
11044,5069.130402329977
11900,6495.622648495748
12756,6757.638485075425
13612,7569.559414256435
14468,7902.791246131716
15324,8735.793282954302
16180,5255.51187071523
17036,5056.224304099808
17892,5546.842823007583
18748,4885.93866371049
19604,5313.373825796143
20460,5558.051468999228
21316,5810.866451235612
22172,5182.668724210326
23028,4680.300160738673
23884,6071.611039045034
24740,6120.992280162204
25596,6229.281171055566
26452,7097.5418423863075
27308,8585.347980086108
28164,5345.2236558023915
29020,4796.4622151903795
29876,5646.969210194384
30732,5473.239273065419
31588,5087.831786456226
32444,5232.791191525248
33300,5374.320472076243
34156,5166.653263291819
35012,4843.631778419748
35868,6408.798991982574
36724,6363.790622823764
37580,6653.413246698275
38436,7394.113895003407
39292,8847.711413486091
40148,5879.688779890495
41004,5973.824854777469
773,6790.2739313923885
1629,6985.707393380324
2485,7932.407874708271
3341,9271.599414695635
4197,3945.981567461475
5053,6824.133861561109
5909,5787.533750446324
6765,5020.272158620881
7621,5068.334630470656
8477,5165.484412657113
9333,5639.772903986248
10189,3576.146143211089
11045,6819.19535237285
11901,7519.395668613815
12757,7455.337138739099
13613,8600.906234498838
14469,8733.209061644757
15325,11494.450757479113
16181,6246.54870131848
17037,8646.564148889394
17893,6743.042712498239
18749,5544.720889725859
19605,5869.506692121837
20461,5900.655399989647
21317,5972.705608742826
22173,4271.95816695274
23029,7444.614481957542
23885,8275.641512467111
24741,7597.500001802212
25597,7761.10869640831
26453,8194.31728055904
27309,9988.697370513866
28165,4332.0306001257095
29021,7250.1547833354725
29877,6801.753794263153
30733,6096.367572329138
31589,5347.808254125064
32445,5438.219409334637
33301,5608.98986314652
34157,4163.365136140867
35013,6978.76129427059
35869,8036.119745934157
36725,7460.686466432212
37581,7599.768493072073
38437,7981.175545805862
39293,9466.395584308124
40149,5586.180716954721
41005,8445.115787735625
774,5671.720196341963
1630,6044.222808035554
2486,6513.538737734282
3342,7443.38616369265
4198,3888.040616381261
5054,4392.427998121308
5910,4195.350272401787
6766,4187.194227734871
7622,4236.029923849496
8478,4319.737948392986
9334,4775.166829227156
10190,3931.028706037619
11046,4514.459453697664
11902,5998.671697333367
12758,6551.290745959649
13614,7395.9216441458775
14470,7361.176650138753
15326,8546.950022343515
16182,5518.492427324457
17038,5338.6495693907245
17894,5054.618422000497
18750,4531.08206295068
19606,4441.004117478768
20462,4314.442134739597
21318,4607.982544252128
22174,4825.70945543961
23030,4790.45017048573
23886,5862.652471092515
24742,6055.146138912348
25598,6155.898536698362
26454,6438.919385686649
27310,7798.700617565288
28166,4681.465411854324
29022,4592.396254732958
29878,4453.493088506889
30734,4408.563529325071
31590,4193.80980390304
32446,4248.6396168180945
33302,4534.787642663133
34158,4642.607592137962
35014,4618.58339987972
35870,5790.576276919493
36726,6032.162580356347
37582,6243.880030670479
38438,6717.519011173876
39294,7942.484464705741
40150,5197.307898974663
41006,5407.148718159675
775,5188.457413641085
1631,5598.941930043023
2487,6305.780093103495
3343,6724.713775689376
4199,3298.3833730289307
5055,3581.2261630504286
5911,4255.618524617432
6767,4358.995478432991
7623,4519.045451834023
8479,4644.264115961118
9335,5023.606362831789
10191,3124.2562677356937
11047,3752.5316239567624
11903,5263.4719241130315
12759,5557.925198720173
13615,6098.035700686927
14471,6184.278882120348
15327,7477.8149546754275
16183,4387.171296508759
17039,3993.969705326898
17895,4751.924520602571
18751,4623.816946403845
19607,4669.902460147692
20463,4700.776566873013
21319,4912.807593649161
22175,3716.371161138688
23031,3556.40993767081
23887,4960.322977035917
24743,5059.086248512178
25599,5429.407379567339
26455,5908.079910241275
27311,6832.912062889884
28167,3706.5589106349416
29023,2675.864621155687
29879,4119.521956048909
30735,4130.34456061835
31591,4127.255103610341
32447,4315.677603246476
33303,4449.141589979173
34159,3523.7588271446684
35015,3435.184735500008
35871,4810.809103497309
36727,5063.914205277545
37583,5236.040728613231
38439,5651.9674776717275
39295,6429.863885485243
40151,4442.974746576852
41007,4096.811017301316
776,8822.836774296075
1632,9022.8720576057
2488,9751.47489521204
3344,12402.018583206585
4200,6318.334341512982
5056,8842.400334754078
5912,7726.076693296771
6768,6584.556098602732
7624,6610.143348381442
8480,6666.70278916121
9336,7681.834485122854
10192,5545.751774905434
11048,9083.783167291022
11904,10315.621505493666
12760,9849.09292279288
13616,11511.482851521887
14472,11458.057099819667
15328,14308.88326849635
16184,7300.514075583162
17040,10840.642193503685
17896,8666.73294291764
18752,6938.146233410953
19608,6696.1094684681475
20464,6618.681828406634
21320,7486.084251986846
22176,6490.952693150888
23032,9328.091559796601
23888,10038.278389634994
24744,9091.980926168613
25600,9581.070686700912
26456,9810.105608622165
27312,13220.466205412939
28168,6883.666526818463
29024,9652.614913217421
29880,8470.87633177415
30736,7252.3371188659075
31592,6495.025432702043
32448,6550.631385895201
33304,7380.960387756475
34160,6562.20294386098
35016,9328.940186146376
35872,10599.438853767739
36728,9557.66706048593
37584,9802.2928914687
38440,10093.625364238538
39296,12253.013221977955
40152,7200.374209339076
41008,10618.517333176555
777,6776.88653836978
1633,7078.276562289853
2489,7678.975209783335
3345,9079.183692855582
4201,4543.207307197926
5057,5865.8549694858775
5913,5454.917698201209
6769,5508.728621602631
7625,5539.31460612639
8481,5699.779490614476
9337,6009.9237525156805
10193,4599.261581252579
11049,6326.725306430708
11905,7266.199580136134
12761,7678.166331654339
13617,8590.343934228846
14473,9053.028065752573
15329,10319.460738109648
16185,6833.870548570081
17041,7252.9990606282145
17897,6552.181816005945
18753,5860.407315662187
19609,5893.8572600457555
20465,5942.137041696419
21321,6411.366235027062
22177,6460.958967776107
23033,6321.485621686276
23889,7140.741779103485
24745,7300.2898131049005
25601,7658.698841888729
26457,8032.9556518507225
27313,10195.350411057385
28169,6155.076410159906
29025,6391.409010010939
29881,6010.4485251395
30737,5964.669888163255
31593,5835.70339705577
32449,5735.088024848063
33305,5961.178160036086
34161,5949.139756343113
35017,6329.121522069883
35873,7147.894926497172
36729,7378.152826241821
37585,7587.122469854743
38441,8068.559674758876
39297,9536.79173579275
40153,6879.937007948958
41009,7334.693100240082
778,5340.603633549224
1634,5189.567386991995
2490,5560.605640950503
3346,7181.212309969001
4202,4035.734903651498
5058,5310.981574387198
5914,4945.586105124169
6770,4562.427468344629
7626,4389.460875737439
8482,4678.453967297059
9338,5002.783999681669
10194,3668.292890412766
11050,5612.8864654482395
11906,5997.216837104179
12762,5962.461281752237
13618,6363.5990584839865
14474,6129.7212807647265
15330,8658.632338766869
16186,4164.767372769646
17042,5916.482024120996
17898,4963.599316202472
18754,4329.732328717858
19610,4189.983488478788
20466,4220.088090321652
21322,4411.831280686527
22178,3879.004101839422
23034,5321.117003837643
23890,5861.080542801297
24746,5593.378302870485
25602,5551.376936520895
26458,5761.472273556137
27314,7432.274770297273
28170,4195.197920874723
29026,4338.261791197278
29882,5248.352246098908
30738,4852.0400009358755
31594,4253.669487619441
32450,4451.828979874898
33306,4729.507083622003
34162,3995.054363441026
35018,5507.979435287377
35874,6091.424816016172
36730,5681.5923187350045
37586,5559.0148394860535
38442,5701.784974997592
39298,7112.680348011884
40154,4375.269971653484
41010,6374.623196624429
779,3802.747719493301
1635,3941.5244818655756
2491,4487.507689209406
3347,5659.912681119589
4203,1714.7638256426358
5059,1829.8144264716345
5915,2984.3475487934866
6771,2969.406978607058
7627,3013.289639174076
8483,3242.166408135784
9339,3543.434431050589
10195,1745.0209940623263
11051,1978.5674284132206
11907,4122.597776395359
12763,4346.194396614739
13619,4985.166766216142
14475,5219.469776618014
15331,6046.081630108503
16187,2397.3261184654752
17043,2037.8624608297985
17899,3284.492103164549
18755,2825.1389996698954
19611,2866.743694461105
20467,3006.8225170465266
21323,3287.30597364547
22179,1990.997712982794
23035,1777.2829764650016
23891,3637.5246025736387
24747,3733.5041419589397
25603,4098.488515838914
26459,4436.528539586562
27315,5904.80552568123
28171,1999.000845114317
29027,1841.0507104722133
29883,3171.9122261844523
30739,3108.5111315816484
31595,3041.6477770869283
32451,3074.661843147178
33307,3344.4343678526343
34163,1995.1720098536694
35019,1918.2831245427599
35875,3766.0757112009537
36731,4033.149244538542
37587,4181.805300138119
38443,4474.824817484212
39299,5574.77465219909
40155,2246.4091328568006
41011,2291.144719516058
780,10114.134241969658
1636,10655.760968064744
2492,12813.392460919082
3348,15461.760299561876
4204,4657.527832825478
5060,4485.639389069232
5916,8227.852393731779
6772,7874.626379869844
7628,7969.458301413544
8484,8719.078649834695
9340,9303.5706166448
10196,4944.230019870571
11052,5229.173726380492
11908,11596.754713330578
12764,12041.9738600473
13620,13045.084258806364
14476,14367.58434285893
15332,18698.54169765294
16188,6301.012469398502
17044,5506.781957573253
17900,9673.070658187526
18756,8178.868265121998
19612,8268.890015254658
20468,8740.075342013371
21324,9404.659648732139
22180,5403.505308762426
23036,4689.092009494189
23892,10682.346022433727
24748,10801.51553148294
25604,11522.920963673707
26460,13675.472889586816
27316,17287.893878850664
28172,5294.079755963299
29028,4658.804031835583
29884,8947.97299872295
30740,8383.908658728906
31596,8364.184813624099
32452,8903.054301614477
33308,9147.277310723903
34164,5135.572890096257
35020,4559.508646992998
35876,10925.654625342464
36732,11264.213045216558
37588,11967.479824364276
38444,13840.622940635716
39300,17019.1943152468
40156,6294.35442422003
41012,5994.716943760686
781,6386.691630118537
1637,6253.066738680559
2493,6843.892742169383
3349,8098.23384990816
4205,3482.566635059771
5061,4762.081483893538
5917,5542.259367451625
6773,5111.525790370947
7629,5050.270760428052
8485,5230.421394429004
9341,5746.640427745646
10197,3145.1828333435215
11053,4955.207122960776
11909,7296.2924374923405
12765,7044.793441677672
13621,7460.565466630636
14477,6058.5055302868805
15333,9322.59389039774
16189,3654.3843636564566
17045,5203.696417631887
17901,5595.955484993663
18757,4961.877712561182
19613,4785.834055634933
20469,4773.147081988279
21325,5106.118865001927
22181,3222.624428077945
23037,4559.763502178843
23893,6573.761080566707
24749,6491.821897955056
25605,6543.212544942044
26461,6838.751839106017
27317,8579.062067168814
28173,3587.5162897549644
29029,5029.872585873132
29885,6054.840271335672
30741,5639.912427392634
31597,4947.586512021526
32453,5168.831874529203
33309,5523.126703635888
34165,3464.240690603303
35021,4881.000550770797
35877,7055.382256148856
36733,6752.207870648076
37589,6763.98892481117
38445,6913.769546897558
39301,8347.773451410365
40157,3853.9398084985305
41013,5827.379766193542
782,5662.341355023762
1638,5981.003316996112
2494,7144.810166004728
3350,9386.205323499917
4206,3668.7502507876843
5062,3676.1077562299615
5918,4341.023059229582
6774,3968.6964131291647
7630,4072.5902154103246
8486,4400.826347219108
9342,5035.332762719858
10198,3910.575439432895
11054,4219.985126230961
11910,6825.474082794945
12766,6616.11954111299
13622,6863.518947319751
14478,6468.531245473219
15334,12106.507475991402
16190,4789.044858485535
17046,4701.135566699938
17902,5228.949845085022
18758,4185.279188006212
19614,4279.798180840566
20470,4330.857094953989
21326,4926.81510739433
22182,3488.854387670217
23038,3719.187581988459
23894,6037.066850891581
24750,6203.2696701490595
25606,6597.196026635413
26462,7621.660272502199
27318,10643.719527088931
28174,3729.001481833239
29030,3888.7441206691483
29886,4782.357548902244
30742,4297.711707631739
31598,4010.4978800477406
32454,4253.640979235057
33310,4652.279658127669
34166,3698.4421143474465
35022,3800.6682949309184
35878,6065.782301287699
36734,6148.03047290358
37590,6557.411380456977
38446,7311.235370352739
39302,9923.718012506177
40158,4437.12416825707
41014,4638.15210224708
783,7851.253656435051
1639,7989.569920620535
2495,9159.497997722008
3351,11979.428080466596
4207,4775.892950359579
5063,6944.156906090446
5919,6266.676858202557
6775,5820.5840917405385
7631,5895.848676894466
8487,5990.353554996691
9343,6766.6364423304185
10199,4217.771213071636
11055,6969.381366134062
11911,8228.780383010559
12767,8529.187699371814
13623,9852.74111869683
14479,10081.98190190424
15335,14555.681100168938
16191,5165.1269459825
17047,7986.27800638484
17903,6559.097571546899
18759,5771.565874886945
19615,5831.355816474482
20471,5806.208825372436
21327,6472.081578158008
22183,4936.784348250793
23039,7153.335550319446
23895,8193.312060297612
24751,8041.893340129222
25607,8358.532293104015
26463,9258.245852948625
27319,12494.347849012449
28175,5126.2533091818095
29031,5920.68422816596
29887,6766.086405762342
30743,6245.075525621623
31599,5604.646683582323
32455,5896.249950872204
33311,6628.435230852223
34167,4978.737480740354
35023,6954.732679359768
35879,8461.664642399943
36735,8248.162347177278
37591,8625.020627282847
38447,9407.108876712478
39303,12273.91193713584
40159,5291.947395041987
41015,8418.77649217496
784,7404.525554317671
1640,8288.22561684381
2496,9094.93918250569
3352,10608.317198198556
4208,6806.2122048347965
5064,6910.470253209355
5920,6005.472784675831
6776,5821.108947158555
7632,6157.310883716744
8488,6304.735729799032
9344,7116.1900355890775
10200,6378.7765572298995
11056,7560.712728615284
11912,7819.8415990613585
12768,8191.088890820334
13624,9376.651384906067
14480,9081.685994592059
15336,10868.521495034496
16192,9132.319719050582
17048,8724.569554357422
17904,6917.413643689761
18760,6098.743934811884
19616,6699.00415955853
20472,6683.939887370949
21328,7008.208305539614
22184,8427.318169638207
23040,7944.402069600417
23896,7727.046087431258
24752,7599.068870334688
25608,8331.358408196107
26464,8899.909665205141
27320,10534.469144214207
28176,8694.748591772446
29032,8416.311438572277
29888,6756.011974789262
30744,6495.566150498145
31600,6473.332336102184
32456,6636.473134718677
33312,7156.084583703195
34168,8885.485772348717
35024,8401.215643741716
35880,7935.800977543133
36736,7929.797830909049
37592,9093.753221447012
38448,9320.527890369409
39304,11018.099145218239
40160,9874.828846002943
41016,9795.805626508276
785,6901.026499311038
