Id,Sales
21324,10609.202
22180,6051.3066
23036,5241.4624
23892,12070.752
24748,12207.192
25604,13033.564
26460,15503.222
27316,19659.014
28172,5927.1675
29028,5207.163
29884,10087.414
30740,9443.427
31596,9420.919
32452,10036.11
33308,10315.088
34164,5747.4077
35020,5094.737
35876,12349.344
36732,12737.133
37588,13543.15
38444,15692.923
39300,19349.469
40156,7063.118
41012,6722.57
781,6615.4717
1637,6476.5107
2493,7091.0166
3349,8396.316
4205,3598.5576
5061,4926.8633
5917,5737.5264
6773,5289.901
7629,5226.256
8485,5413.445
9341,5949.9727
10197,3248.6104
11053,5127.489
11909,7561.693
12765,7300.0186
13621,7732.632
14477,6274.2017
15333,9671.204
16189,3776.8267
17045,5385.674
17901,5793.339
18757,5134.419
19613,4951.5366
20469,4938.3574
21325,5284.283
22181,3328.9229
23037,4716.7236
23893,6810.0303
24749,6724.808
25605,6778.2573
26461,7085.6685
27317,8896.901
28173,3707.4436
29029,5205.0625
29885,6270.3906
30741,5839.0293
31597,5119.5713
32453,5349.446
33309,5717.6406
34165,3579.5454
35021,5050.3965
35877,7311.0347
36733,6995.6426
37589,7007.8975
38445,7163.708
39301,8656.095
40157,3983.917
41013,6033.9062
782,5565.4917
1638,5878.062
2494,7019.3496
3350,9216.372
4206,3609.1187
5062,3616.342
5918,4269.033
6774,3903.5784
7630,4005.5613
8486,4327.727
9342,4950.365
10198,3846.5242
11054,4150.2363
11910,6706.2324
12766,6500.939
13622,6743.538
14478,6356.206
15334,11881.421
16190,4708.7036
17046,4622.44
17902,5140.3286
18758,4116.172
19614,4208.943
20470,4259.0557
21326,4843.889
22182,3432.4902
23038,3658.6367
23894,5933.0503
24750,6096.0596
25606,6482.382
26462,7486.8623
27318,10448.513
28174,3668.2715
29030,3825.093
29886,4702.1416
30742,4226.5244
31598,3944.6116
32454,4183.27
33310,4574.497
34166,3638.2695
35022,3738.6294
35878,5961.2144
36734,6041.883
37590,6443.367
38446,7182.523
39302,9743.076
40158,4363.3506
41014,4560.6333
783,8517.588
1639,8669.017
2495,9950.767
3351,13046.039
4207,5157.917
5063,7525.121
5919,6784.6416
6775,6297.459
7631,6379.633
8487,6482.827
9343,7331.027
10199,4550.0225
11055,7552.704
11911,8930.96
12767,9260.014
13623,10710.985
14479,10962.482
15335,15879.721
16191,5582.25
17047,8665.412
17903,7104.17
18759,6243.9453
19615,6309.2188
20471,6281.7646
21327,7009.0737
22183,5333.28
23039,7753.887
23895,8892.116
24751,8726.307
25607,9073.071
26463,10059.023
27319,13612.003
28175,5539.8574
29031,6406.7505
29887,7330.4253
30743,6761.043
31599,6061.751
32455,6380.0713
33311,7179.9546
34167,5379.015
35023,7536.6855
35879,9186.042
36735,8952.187
37591,9365.007
38447,10222.242
39303,13369.688
40159,5720.57
41015,9139.062
784,7537.944
1640,8439.472
2496,9262.628
3352,10807.239
4208,6927.6816
5064,7034.014
5920,6111.12
6776,5923.1436
7632,6265.9424
8488,6416.2725
9344,7243.837
10200,6491.7744
11056,7697.2666
11912,7961.613
12768,8340.365
13624,9550.117
14480,9249.104
15336,11072.859
16192,9300.774
17048,8884.69
17904,7041.0957
18760,6206.2236
19616,6818.3433
20472,6802.98
21328,7133.7
22184,8581.388
23040,8088.6875
23896,7866.9473
24752,7736.394
25608,8483.4795
26464,9063.609
27320,10731.856
28176,8854.262
29032,8570.157
29888,6876.4834
30744,6610.873
31600,6588.199
32456,6754.5713
33312,7284.529
34168,9048.891
35024,8554.755
35880,8079.9126
36736,8073.788
37592,9261.418
38448,9492.842
39304,11225.557
40160,10058.554
41016,9977.899
785,7411.0117
1641,7787.863
2497,9171.693
3353,11287.568
4209,4901.677
5065,6070.992
5921,5685.8306
6777,5619.0356
7633,5760.2285
8489,6008.2344
9345,6776.3955
10201,4766.9204
11057,6528.759
11913,8028.6577
12769,8768.682
13625,9882.988
14481,10167.382
15337,12165.408
16193,6448.6304
17049,6959.9688
17905,6519.0454
18761,5790.339
19617,6275.507
20473,6488.5615
21329,6948.7124
22185,5907.4414
23041,6254.5977
23897,7529.9385
24753,7991.657
25609,8235.531
26465,9202.906
27321,12081.429
28177,5745.544
29033,6234.0195
29889,6378.495
30745,6314.529
31601,6002.1455
32457,5914.3647
33313,6258.757
34169,5574.7363
35025,6115.1904
35881,7709.287
36737,7977.2183
37593,8407.255
38449,9152.119
39305,11825.482
40161,6733.5757
41017,7668.066
786,5845.092
1642,5974.717
2498,6718.333
3354,7713.855
4210,3468.5068
5066,5589.832
5922,5058.6074
6778,4326.666
7634,4471.2305
8490,4604.7134
9346,5150.3115
10202,3146.5225
11058,5607.46
11914,6334.593
12770,6315.7876
13626,7369.262
14482,7614.868
15338,9278.163
16194,5206.08
17050,6927.668
17906,5888.0615
18762,4949.591
19618,5150.8174
20474,5182.9214
21330,5383.1777
22186,3662.076
23042,6109.9487
23898,6858.993
24754,6388.7974
25610,6458.8735
26466,6893.452
27322,8075.6753
28178,3757.1133
29034,5946.409
29890,5816.96
30746,5076.8843
31602,4564.1367
32458,4648.2793
33314,4912.321
34170,3581.8032
35026,5690.1763
35882,6679.268
36738,6269.422
37594,6422.1074
38450,6719.749
39306,7896.4155
40162,4749.283
41018,6786.24
787,7029.4736
1643,7450.766
2499,8318.858
3355,8936.652
4211,4775.8184
5067,5488.811
5923,6299.7417
6779,6136.5703
7635,6323.5693
8491,6578.2344
9347,7087.25
10203,4309.5557
11059,5676.402
11915,7701.901
12771,8107.5415
13627,8867.462
14483,8643.15
15339,9355.669
16195,6423.7
17051,5977.949
17907,6186.708
18763,5801.3955
19619,6368.452
20475,6349.7646
21331,6398.1396
22187,5619.486
23043,5622.66
23899,7066.5747
24755,7115.461
25611,7119.378
26467,7671.402
27323,8635.924
28179,5599.774
29035,5375.7837
29891,6239.1055
30747,6146.681
31603,5967.461
32459,6324.625
33315,6575.9443
34171,5362.2075
35027,5575.8213
35883,7403.0713
36739,7495.2505
37595,8005.58
38451,8172.338
39307,9039.074
40163,6689.954
41019,6669.1523
788,9137.239
1644,9769.895
2500,11953.962
3356,13839.543
4212,6410.3936
5068,7021.091
5924,7958.515
6780,6814.8325
7636,7105.322
8492,7494.922
9348,7689.4375
10204,5800.1616
11060,7969.507
11916,11321.941
12772,9953.092
13628,10941.121
14484,11147.012
15340,15986.654
16196,8144.667
17052,8777.627
17908,9643.139
18764,7395.301
19620,7803.4478
20476,8005.221
21332,7965.4106
22188,6912.797
23044,7290.6733
23900,10697.877
24756,9722.867
25612,10308.213
26468,12404.436
27324,14977.788
28180,6727.9326
29036,7329.985
29892,8616.926
30748,7423.2153
31604,7060.8076
32460,7781.7373
33316,7452.003
34172,6071.328
35028,7069.1636
35884,10322.577
36740,9656.171
37596,10582.311
38452,12089.371
39308,13984.247
40164,7877.564
41020,8251.279
789,12161.8125
1645,13502.64
2501,15270.232
3357,17400.9
4213,8569.97
5069,9723.656
5925,9341.893
6781,9423.039
7637,9847.9
8493,10110.1455
9349,11074.528
10205,8655.137
11061,10439.478
11917,12511.227
12773,13528.91
13629,14769.237
14485,15270.786
15341,20632.168
16197,11203.47
17053,11809.027
17909,10382.888
18765,9944.7705
19621,10330.506
20477,10282.78
21333,10825.251
22189,10954.904
23045,10486.83
23901,13132.928
24757,13660.982
25613,14866.312
26469,16145.551
27325,19407.982
28181,10615.154
29037,9140.369
29893,10171.698
30749,10149.032
31605,10132.444
32461,10673.691
33317,11083.774
34173,10328.309
35029,10033.689
35885,13302.442
36741,13968.784
37597,14918.623
38453,15878.16
39309,18834.977
40165,11298.651
41021,11874.023
790,5152.6997
1646,5542.849
2502,6717.692
3358,8146.7334
4214,2945.4817
5070,2960.6707
5926,4035.2026
6782,3697.431
7638,3755.5508
8494,4014.6387
9350,4143.4404
10206,3015.8818
11062,3374.3657
11918,6019.69
12774,6085.5674
13630,6840.7583
14486,7482.6934
15342,10268.863
16198,4033.6902
17054,3704.0146
17910,4881.646
18766,3714.0737
19622,3864.9548
20478,3964.4614
21334,4135.922
22190,3172.7397
23046,2951.7363
23902,5640.795
24758,5448.921
25614,5824.116
26470,6827.8643
27326,8923.782
28182,3325.0698
29038,3060.689
29894,4363.346
30750,3941.6814
31606,3966.822
32462,4117.287
33318,4130.6147
34174,3204.79
35030,3094.6821
35886,5590.376
36742,5640.5693
37598,6034.119
38454,6975.9663
39310,8599.364
40166,4084.9578
41022,4109.612
791,5101.204
1647,5268.2783
2503,6340.3115
3359,8074.304
4215,3356.49
5071,3801.4053
5927,3704.329
6783,3516.0793
7639,3568.0122
8495,3826.3193
9351,4143.4404
10207,2822.2378
11063,4094.094
11919,5397.3994
12775,5822.5557
13631,6594.977
14487,7084.885
15343,9281.774
16199,4873.6523
17055,4347.3677
17911,4266.1187
18767,3571.7344
19623,3879.316
20479,4050.0532
21335,4312.9155
22191,3370.4763
23047,3780.6836
23903,5045.774
24759,5392.7935
25615,5409.372
26471,6174.593
27327,8234.274
28183,3611.2192
29039,3947.8416
29895,4250.5977
30751,4039.7356
31607,3650.775
32463,3970.4033
33319,3995.4524
34175,3102.202
35031,3717.4412
35887,5050.4014
36743,5364.3
37599,5957.0366
38455,6555.5225
39311,8374.026
40167,4782.264
41023,4834.067
792,5521.562
1648,5300.0425
2504,5714.4946
3360,6918.1333
4216,4718.537
5072,4886.272
5928,4841.413
6784,4461.385
7640,4281.6025
8496,4351.5
9352,4685.495
10208,4321.4155
11064,5197.615
11920,6201.407
12776,6283.467
13632,6813.084
14488,6434.0264
15344,8261.083
16200,4935.4854
17056,5260.2896
17912,5087.3506
18768,4255.9004
19624,4382.371
20480,4252.248
21336,4725.92
22192,4661.5557
23048,4884.0024
23904,5751.4385
24760,5632.198
25616,5462.3677
26472,5576.2363
27328,7474.1763
28184,4748.527
29040,5190.486
29896,5226.256
30752,4760.25
31608,4210.4727
32464,4185.525
33320,4332.572
34176,4639.3716
35032,5002.0176
35888,5904.963
36744,5610.879
37600,5779.055
38456,5735.672
39312,7104.048
40168,4986.535
41024,5821.1064
793,6646.4185
1649,6750.2305
2505,7513.209
3361,8589.929
4217,5572.6367
5073,5321.567
5929,5147.9243
6785,5291.2837
7641,5189.6543
8497,5251.997
9353,5959.287
10209,5502.3984
11065,6004.6484
11921,7193.712
12777,8060.6
13633,8570.142
14489,8480.566
15345,9167.548
16201,6723.493
17057,5837.086
17913,5715.7812
18769,5272.496
19625,5476.955
20481,5625.6587
21337,6163.1895
22193,6363.807
23049,5552.925
23905,6571.9814
24761,7304.232
25617,7037.2354
26473,7807.386
27329,9537.21
28185,6384.247
29041,5584.5557
29897,5813.471
30753,5962.0166
31609,5443.3105
32465,5581.8984
33321,5935.699
34177,6213.3613
35033,5440.99
35889,6636.7637
36745,7389.7236
37601,7611.651
38457,8172.1978
39313,9507.285
40169,7253.9937
41025,6755.6025
794,5954.0146
1650,5695.862
2506,6462.3057
3362,8025.404
4218,3782.812
5074,5515.4453
5930,5335.524
6786,4858.6045
7642,4697.6675
8498,4839.7046
9354,5302.5913
10210,3403.6143
11066,5865.634
11922,7104.1836
12778,6943.631
13634,7071.713
14490,6854.631
15346,8990.092
16202,5040.766
17058,6400.1177
17914,5446.8213
18770,4554.9424
19626,4790.8706
20482,4913.811
21338,5099.774
22194,3938.1938
23050,5687.2627
23906,6729.1133
24762,6291.341
25618,5999.9824
26474,6504.4805
27330,8336.969
28186,3972.4604
29042,4896.0273
29898,5926.331
30754,5327.5547
31610,4609.6973
32466,4751.395
33322,5127.9727
34178,3795.2349
35034,5740.6797
35890,6854.9316
36746,6397.7373
37602,6492.115
38458,6607.986
39314,8451.845
40170,5089.855
41026,6787.4766
795,7308.72
1651,8361.624
2507,8613.359
3363,9702.247
4219,6576.948
5075,7712.1113
5931,6402.6636
6787,6034.7354
7643,6537.745
8499,6211.453
9355,7050.9346
10211,6933.2207
11067,8715.402
11923,8631.403
12779,8192.793
13635,9412.961
14491,8391.488
15347,12505.477
16203,8987.229
17059,9333.762
17915,7698.948
18771,6278.7036
19627,6818.2393
20483,6481.9365
21339,7474.119
22195,8991.284
23051,9026.203
23907,8794.546
24763,8778.766
25619,10060.232
26475,10159.55
27331,12445.365
28187,9103.836
29043,9330.139
29899,7925.2007
30755,7284.4243
31611,7648.993
32467,7896.6943
33323,8324.398
34179,9034.9375
35035,9176.515
35891,9305.494
36747,9677.636
37603,10582.21
38459,10989.638
39315,12426.1045
40171,10744.382
41027,11433.113
796,8852.234
1652,9005.651
2508,10036.216
3364,12308.424
4220,3346.4414
5076,6057.6187
5932,7263.666
6788,6955.7744
7644,6782.06
8500,7076.841
9356,7589.468
10212,3103.454
11068,6528.1177
11924,9659.865
12780,10261.56
13636,11122.819
14492,11403.916
15348,14810.2
16204,4650.5146
17060,7313.8457
17916,8258.444
18772,7034.9336
19628,7005.1772
20484,6865.8794
21340,7495.5435
22196,3939.1143
23052,6423.5957
23908,9198.308
24764,9184.202
25620,9379.095
26476,10120.893
27332,13154.902
28188,3986.4944
29044,6349.0864
29900,7938.1978
30756,7453.268
31612,6913.344
32468,7023.0063
33324,7419.1807
34180,3642.4019
35036,6490.2886
35892,9532.899
36748,9740.977
37604,9997.866
38460,10547.255
39316,13647.244
40172,4410.3975
41028,7796.3877
797,6114.117
1653,6337.784
2509,6898.1816
3365,7340.1084
4221,3134.5354
5077,5654.802
5933,5177.8467
6789,4858.289
7645,4949.61
8501,5116.1006
9357,5224.6006
10213,2739.1506
11069,5751.208
11925,6416.713
12781,6816.926
13637,7385.489
14493,7126.994
15349,7426.5723
16205,3619.103
17061,6315.396
17917,5026.607
18773,4683.1445
19629,4787.5083
20485,4814.5137
21341,4911.604
22197,3291.0762
23053,5846.9097
23909,6171.431
24765,6285.6665
25621,6479.5815
26477,6835.827
27333,7331.285
28189,3300.9995
29045,5229.3574
29901,5521.1357
30757,5255.385
31613,4846.958
32469,5246.8047
33325,5254.763
34181,2969.0034
35037,5746.3223
35893,6408.2847
36749,6591.1787
37605,6980.466
38461,7061.9326
39317,7646.5645
40173,3793.1465
41029,6526.997
798,4156.722
1654,4288.199
2510,4877.0103
3366,5965.6855
4222,2539.994
5078,2529.9377
5934,3505.5732
6790,3359.9722
7646,3361.4534
8502,3519.838
9358,3804.634
10214,2493.6309
11070,2747.751
11926,4669.7134
12782,4979.9375
13638,5544.3877
14494,5584.6943
15350,6279.3745
16206,3321.4685
17062,2974.2988
17918,4074.3452
18774,3186.3347
19630,3279.2737
20486,3229.385
21342,3510.7168
22198,2626.1611
23054,2406.4917
23910,4118.5596
24766,4220.1313
25622,4280.2305
26478,4651.81
27334,6033.6934
28190,2804.9688
29046,2566.619
29902,3697.9282
30758,3488.1868
31614,3313.1519
32470,3296.0466
33326,3587.3977
34182,2728.279
35038,2650.219
35894,4393.551
36750,4456.2466
37606,4594.3594
38462,4823.726
39318,6032.9736
40174,3134.4578
41030,3278.842
799,6339.3135
1655,6537.433
2511,7416.8174
3367,8562.036
4223,5520.077
5079,5538.9805
5935,5105.191
6791,4980.3647
7647,5038.2954
8503,5406.2876
9359,5721.3667
10215,4922.7153
11071,5703.119
11927,6795.1787
12783,7069.669
13639,7940.7046
14495,8128.1606
15351,10378.838
16207,6189.907
17063,6217.2383
17919,5374.2715
18775,5108.031
19631,5054.2036
20487,5343.036
21343,5717.1113
22199,5889.5273
23055,5549.9014
23911,6699.6216
24767,6825.0713
25623,6815.606
26479,7513.1943
27335,9242.075
28191,5974.4604
29047,5868.331
29903,5594.2695
30759,5416.373
31615,5057.8643
32471,5547.35
33327,5839.748
34183,5680.3936
35039,5697.323
35895,6702.5107
36751,6862.4355
37607,7185.3804
38463,8048.0933
39319,9425.151
40175,6857.8486
41031,7245.516
800,8327.948
1656,7874.4463
2512,8985.66
3368,10784.874
4224,3354.2334
5080,5874.749
5936,7482.3574
6792,7672.1187
7648,7205.434
8504,7620.5063
9360,8827.489
10216,3296.229
11072,6521.701
11928,8609.221
12784,9261.798
13640,9646.579
14496,9834.479
15352,12400.591
16208,5344.845
17064,7039.0547
17920,8926.191
18776,8713.274
19632,8500.675
20488,8661.248
21344,9108.891
22200,4604.0415
23056,7002.8257
23912,9575.574
24768,10057.335
25624,9659.791
26480,10297.728
27336,12711.732
28192,4470.3306
29048,6941.247
29904,9666.557
30760,9977.072
31616,8834.066
32472,9232.719
33328,9927.722
34184,4426.236
35040,7319.3867
35896,10306.975
36752,10832.232
37608,9875.28
38464,10470.689
39320,12773.557
40176,5874.811
41032,9587.371
801,4881.5713
1657,5211.829
2513,6040.9893
3369,7086.547
4225,3114.6626
5081,3115.3965
5937,4236.434
6793,3869.5107
7649,3837.1165
8505,4092.3447
9361,4443.148
10217,2928.1152
11073,3228.1345
11929,5579.5083
12785,5462.9097
13641,6395.1074
14497,6512.458
15353,7210.9824
16209,3652.4539
17065,3333.184
17921,4526.8613
18777,3530.663
19633,3789.2046
20489,3858.7512
21345,4275.3296
22201,3247.4949
23057,2979.5415
23913,5260.4805
24769,4862.796
25625,5201.166
26481,5819.08
27337,7294.3945
28193,3577.6816
29049,3200.4731
29905,4498.683
30761,4015.2131
31617,3794.9417
32473,3779.5945
33329,4228.807
34185,3375.67
35041,3233.7441
35897,5482.919
36753,5171.292
37609,5419.66
38465,5765.9067
39321,6999.0796
40177,3712.5967
41033,3695.4246
802,7339.5903
1658,7553.4536
2514,8487.113
3370,10748.512
4226,4429.78
5082,5690.312
5938,5856.689
6794,5492.341
7650,5509.956
8506,5688.4453
9362,6264.598
10218,3995.22
11074,5794.422
11930,7683.653
12786,8062.076
13642,9366.347
14498,9797.46
15354,14350.674
16210,5359.707
17066,7172.193
17922,6167.3887
18778,5556.088
19634,5504.1045
20490,5504.545
21346,5972.5005
22202,5125.293
23058,6249.9277
23914,7874.9424
24770,7798.3213
25626,7826.241
26482,8511.449
27338,10846.293
28194,4905.068
29050,6392.2354
29906,6558.931
30762,6175.9004
31618,5414.297
32474,5707.9736
33330,6106.36
34186,4804.87
35042,6140.3877
35898,8062.738
36754,7981.83
37610,7969.6357
38466,8529.815
39322,10780.37
40178,5587.3955
41034,7310.3374
803,4333.5225
1659,4417.496
2515,4885.554
3371,5113.832
4227,2590.1895
5083,2951.0479
5939,3484.4785
6795,3514.6575
7651,3516.351
8507,3581.8135
9363,3654.7124
10219,2547.075
11075,3090.5017
11931,4494.145
12787,4701.33
13643,5001.6025
14499,5147.9883
15355,6185.628
16211,3456.7278
17067,3363.7566
17923,3614.121
18779,3468.348
19635,3401.1248
20491,3367.8506
21347,3372.8179
22203,3073.6863
23059,2866.7053
23915,4253.1406
24771,4333.7
25627,4281.79
26483,4556.0938
27339,5192.6006
28195,3102.9124
29051,2409.1208
29907,3384.0625
30763,3399.7202
31619,3309.9927
32475,3543.8062
33331,3501.4722
34187,2952.6587
35043,2920.7515
35899,4279.74
36755,4425.2144
37611,4325.89
38467,4698.223
39323,5197.5063
40179,3605.7117
41035,3754.777
804,7184.3525
1660,6981.824
2516,7639.2524
3372,9547.604
4228,3974.5564
5084,6043.122
5940,6303.5947
6796,5763.4766
7652,5768.4756
8508,5826.278
9364,6557.311
10220,3638.4463
11076,6380.1865
11932,8247.102
12788,7881.9756
13644,8365.852
14500,7020.207
15356,11499.254
16212,3897.6472
17068,6122.9473
17924,6489.8926
18780,5521.0723
19636,5440.0664
20492,5316.701
21348,5872.9785
22204,3697.064
23060,5575.9014
23916,7679.3887
24772,7313.4272
25628,7470.955
26484,7632.2246
27340,10138.283
28196,3983.484
29052,6092.6357
29908,6777.5723
30764,6187.829
31620,5558.2344
32476,5702.657
33332,6364.1167
34188,4022.8462
35044,6216.532
35900,8029.7144
36756,7651.9634
37612,7844.6934
38468,8104.4644
39324,10193.22
40180,4266.591
41036,7396.0273
805,7566.952
1661,8081.7007
2517,9081.859
3373,10077.423
4229,5217.0215
5085,5015.802
5941,5738.643
6797,5865.4155
7653,6001.047
8509,6403.2866
9365,6472.8545
10221,4783.003
11077,5269.52
11933,7657.928
12789,8297.305
13645,9315.059
14501,9532.0
15357,11210.663
16213,5983.9736
17069,5819.7183
17925,6425.943
18781,5988.9126
19637,5958.2246
20493,6006.3555
21349,6009.7993
22205,5233.324
23061,4962.7856
23917,6953.7715
24773,7382.7773
25629,7896.792
26485,8605.92
27341,9695.596
28197,5349.7314
29053,5260.8613
29909,5984.0645
30765,6005.628
31621,5751.784
32477,6237.8203
33333,6272.5024
34189,5034.7163
35045,5236.8447
35901,7551.696
36757,7972.8745
37613,8449.136
38469,9512.128
39325,10441.23
40181,6516.988
41037,6706.4883
806,7106.5894
1662,7399.7886
2518,8288.518
3374,10347.97
4230,4314.936
5086,4770.159
5942,6083.8496
6798,5873.018
7654,5920.41
8510,6276.2188
9366,7030.1104
10222,4304.835
11078,5221.203
11934,8117.299
12790,8298.683
13646,9266.94
14502,9264.634
15358,10254.916
16214,5436.254
17070,5655.972
17926,6777.708
18782,5809.2305
19638,6014.748
20494,6018.163
21350,6732.6636
22206,5060.581
23062,5008.0425
23918,7496.4873
24774,7489.6836
25630,7899.753
26486,8493.3
27342,11292.77
28198,4828.0117
29054,4937.378
29910,6403.1094
30766,6106.96
31622,5997.0127
32478,5989.061
33334,6478.253
34190,4744.452
35046,5081.1235
35902,7813.234
36758,7740.557
37614,7996.217
38470,8229.257
39326,10409.293
40182,5334.46
41038,5749.6724
807,8428.193
1663,9211.222
2519,10838.981
3375,12242.439
4231,4876.1543
5087,5275.701
5943,6637.226
6799,6710.993
7655,6980.492
8511,7320.9717
9367,7874.672
10223,4463.581
11079,5501.3955
11935,8543.233
12791,9461.485
13647,10575.157
14503,10905.721
15359,12878.66
16215,6439.7607
17071,5865.1694
17927,7094.8726
18783,6738.831
19639,6675.389
20495,6727.6694
21351,7021.9277
