Id,Sales
14524,9764.911
15380,13443.351
16236,5198.5225
17092,5999.0894
17948,5777.87
18804,5105.366
19660,5272.2397
20516,5307.8237
21372,5663.449
22228,4569.8916
23084,5360.4326
23940,7312.1016
24796,7672.419
25652,8592.666
26508,9671.389
27364,11125.355
28220,4799.424
29076,5757.773
29932,5932.326
30788,5538.119
31644,5389.5283
32500,5761.509
33356,5770.4185
34212,4662.6143
35068,5546.059
35924,7761.9746
36780,8057.264
37636,9028.924
38492,9462.379
39348,11559.436
40204,5276.637
41060,6283.6885
829,8360.388
1685,8970.145
2541,10489.501
3397,12166.406
4253,5111.735
5109,5680.9893
5965,6710.18
6821,6407.631
7677,6252.8916
8533,6643.8516
9389,6948.3945
10245,4737.9805
11101,5917.6436
11957,8936.2
12813,9076.923
13669,9821.683
14525,11284.371
15381,14013.3125
16237,5191.5703
17093,5482.6104
17949,6434.0938
18805,5874.7886
19661,6052.184
20517,6135.4404
21373,6533.001
22229,4946.2163
23085,4861.2144
23941,8400.369
24797,8334.774
25653,9143.612
26509,10459.041
27365,12229.042
28221,5568.1416
29077,5532.3164
29933,7000.1543
30789,6632.5874
31645,6461.4614
32501,6789.2314
33357,7008.412
34213,5482.3545
35069,5687.87
35925,8728.854
36781,8720.44
37637,9458.797
38493,10232.874
39349,12251.1875
40205,6565.2217
41061,7091.6045
830,9690.03
1686,10553.041
2542,11166.123
3398,12148.365
4254,4898.569
5110,9881.904
5966,8456.158
6822,8082.148
7678,8127.734
8534,8125.068
9390,9322.329
10246,4318.049
11102,9656.171
11958,10291.051
12814,10579.092
13670,10907.124
14526,11215.647
15382,14160.09
16238,5327.9106
17094,10456.498
17950,8461.822
18806,7963.489
19662,8047.602
20518,8018.219
21374,8853.188
22230,5223.33
23086,9861.351
23942,9577.419
24798,9303.276
25654,10442.863
26510,11231.5
27366,12750.004
28222,5555.8755
29078,8118.042
29934,8914.024
30790,8571.522
31646,8337.621
32502,8824.786
33358,8952.503
34214,4946.0703
35070,9429.404
35926,9719.789
36782,9653.021
37638,10534.778
38494,10712.764
39350,13170.432
40206,5898.4893
41062,10919.323
831,5220.133
1687,5596.885
2543,6105.1543
3399,7296.976
4255,5036.407
5111,5756.1367
5967,5071.628
6823,4482.312
7679,4695.6606
8535,4775.832
9391,5129.328
10247,4369.869
11103,5665.4697
11959,6117.6816
12815,6123.169
13671,6920.5093
14527,6690.5283
15383,7235.1504
16239,4854.37
17095,5576.545
17951,4669.6064
18807,3969.9526
19663,4459.972
20519,4412.8296
21375,4611.795
22231,4683.703
23087,5294.3535
23943,5585.1685
24799,5138.7793
25655,5727.2417
26511,6073.923
27367,7194.35
28223,4974.4062
29079,5781.4863
29935,5246.204
30791,4662.481
31647,4702.6533
32503,4825.6265
33359,4920.861
34215,4721.639
35071,5573.4873
35927,5906.709
36783,5486.0947
37639,6116.0127
38495,6153.967
39351,6825.7026
40207,5031.188
41063,6036.9688
832,6015.3965
1688,5937.9414
2544,6914.591
3400,7535.679
4256,4913.867
5112,5346.839
5968,5012.1523
6824,5261.0576
7680,5069.0503
8536,5570.1177
9392,5933.412
10248,4827.827
11104,5566.798
11960,6201.395
12816,6665.3623
13672,6739.2812
14528,7575.987
15384,9524.175
16240,5780.3564
17096,5701.9663
17952,5508.9785
18808,5113.1104
19664,4992.27
20520,5274.3623
21376,5537.2314
22232,4880.398
23088,4844.0415
23944,5566.3467
24800,5880.1875
25656,5907.83
26512,6913.9375
27368,7547.1523
28224,5386.727
29080,5308.234
29936,5172.4707
30792,5259.0854
31648,5106.876
32504,5594.5845
33360,5725.5537
34216,5209.15
35072,5162.273
35928,5791.4326
36784,6179.666
37640,6312.343
38496,7073.6016
39352,7811.7437
40208,6340.6016
41064,6328.33
833,6255.6294
1689,6645.2075
2545,7574.433
3401,9610.947
4257,3121.4207
5113,3312.8674
5969,4145.378
6825,4371.32
7681,4179.329
8537,4344.5073
9393,4846.283
10249,3160.1858
11105,3657.0732
11961,6425.802
12817,6986.4937
13673,7337.6445
14529,8661.669
15385,9922.629
16241,3809.1443
17097,3453.2803
17953,4271.6323
18809,4055.102
19665,4131.75
20521,4220.989
21377,4655.468
22233,3514.7915
23089,3132.2578
23945,6116.847
24801,6409.9717
25657,6775.672
26513,7790.924
27369,10264.065
28225,3718.1042
29081,3451.2417
29937,4403.121
30793,4457.641
31649,4418.769
32505,4621.743
33361,5054.233
34217,3721.202
35073,3548.7993
35929,6333.0703
36785,6924.088
37641,7304.044
38497,7941.704
39353,10259.681
40209,4161.249
41065,4082.5894
834,6485.728
1690,6603.8145
2546,7314.3965
3402,8967.681
4258,3582.3638
5114,5971.794
5970,5629.733
6826,5309.707
7682,5176.4146
8538,5368.241
9394,5922.5845
10250,3249.0688
11106,5928.253
11962,7315.541
12818,7494.3496
13674,7653.613
14530,8163.278
15386,9504.683
16242,5061.2764
17098,6582.063
17954,5868.247
18810,5174.8594
19666,5315.3623
20522,5294.4443
21378,5590.5996
22234,3304.2131
23090,5757.3223
23946,6615.705
24802,6326.2783
25658,6453.793
26514,7038.759
27370,8595.978
28226,3410.8037
29082,5999.5586
29938,6006.3555
30794,5526.9155
31650,5083.984
32506,5166.2876
33362,5472.704
34218,3292.9133
35074,5689.639
35930,6869.633
36786,6549.3604
37642,6762.5005
38498,7204.2935
39354,8744.303
40210,4662.267
41066,6943.4985
835,5873.4326
1691,6128.235
2547,6778.962
3403,8036.5107
4259,2821.8245
5115,3177.4922
5971,4702.886
6827,4642.0894
7683,4548.9287
8539,4822.714
9395,5179.289
10251,2622.537
11107,3320.1948
11963,6403.36
12819,6680.466
13675,7022.2627
14531,7670.3335
15387,9888.192
16243,3135.005
17099,3393.8875
17955,5097.9497
18811,4459.1426
19667,4528.4595
20523,4581.886
21379,4927.723
22235,3161.7478
23091,2971.9277
23947,5878.0566
24803,5916.5938
25659,6329.212
26515,6868.0273
27371,8307.219
28227,3239.5798
29083,3070.199
29939,4781.8125
30795,4626.5996
31651,4653.705
32507,4668.4707
33363,4892.979
34219,3144.8418
35075,3108.6958
35931,5755.692
36787,5844.6797
37643,5976.3584
38499,6483.1855
39355,7715.606
40211,3303.236
41067,3508.8018
836,10130.106
1692,10309.736
2548,11722.174
3404,13652.086
4260,7569.5728
5116,10280.849
5972,9034.713
6828,8101.605
7684,8164.6714
8540,8655.153
9396,9174.816
10252,6743.261
11108,10123.065
11964,11840.222
12820,12053.035
13676,13026.121
14532,13607.291
15388,16085.914
16244,10515.364
17100,11253.063
17956,10365.246
18812,7946.3643
19668,8440.14
20524,8666.843
21380,9150.68
22236,7251.5034
23092,9858.558
23948,10627.857
24804,10383.789
25660,11006.883
26516,12067.0
27372,14028.035
28228,7536.01
29084,10390.348
29940,10131.092
30796,8964.269
31652,8561.261
32508,8338.981
33364,8782.836
34220,7303.7236
35076,10023.99
35932,11151.818
36788,10806.425
37644,11426.017
38500,12176.785
39356,14283.234
40212,9556.223
41068,11956.493
837,8332.287
1693,8503.821
2549,9403.27
3405,12038.388
4261,4177.1567
5117,6517.7646
5973,6865.002
6829,6448.8086
7685,6267.371
8541,6623.092
9397,7583.5415
10253,3925.3704
11109,6727.1626
11965,8767.762
12821,9157.603
13677,9991.279
14533,10065.357
15389,13076.971
16245,5360.2847
17101,7427.7905
17957,7377.8213
18813,6879.613
19669,7046.773
20525,7349.1313
21381,7752.6523
22237,5293.6465
23093,6950.8403
23949,8737.842
24805,8674.311
25661,8943.312
26517,9674.332
27373,12003.316
28229,4966.9863
29085,6812.441
29941,7267.505
30797,6943.3794
31653,6723.6084
32509,6883.4854
33365,7230.418
34221,4800.381
35077,6453.461
35933,8607.775
36789,8723.993
37645,9186.805
38501,9211.705
39357,11850.773
40213,5771.2773
41069,8004.87
838,10951.363
1694,11909.91
2550,12774.153
3406,13939.811
4262,6115.879
5118,11991.611
5974,9726.262
6830,9558.301
7686,9707.421
8542,9622.54
9398,10796.164
10254,5789.659
11110,11825.73
11966,11100.808
12822,11621.562
13678,12064.595
14534,13274.027
15390,16321.756
16246,7172.1724
17102,13042.779
17958,10246.919
18814,9403.01
19670,9664.694
20526,9883.939
21382,10260.463
22238,6652.0757
23094,11741.934
23950,10945.943
24806,10857.408
25662,12303.646
26518,13330.676
27374,14553.427
28230,7112.991
29086,9904.891
29942,10324.635
30798,9938.209
31654,9976.168
32510,10507.484
33366,10567.142
34222,6648.8022
35078,11812.147
35934,11021.895
36790,11142.42
37646,11831.338
38502,12689.469
39358,14804.649
40214,7500.185
41070,12531.182
839,4277.0225
1695,4549.302
2551,4974.449
3407,6064.793
4263,3521.7996
5119,5499.638
5975,3995.0598
6831,3550.1943
7687,3620.8572
8543,3632.2598
9399,4175.117
10255,2975.1843
11111,5360.576
11967,4964.31
12823,4798.6685
13679,5189.872
14535,5479.939
15391,7510.8086
16247,3615.473
17103,6156.4565
17959,4052.314
18815,3640.2795
19671,3657.0698
20527,3665.592
21383,4226.569
22239,3476.6692
23095,5728.2144
23951,4971.0483
24807,4487.296
25663,4736.006
26519,5175.437
27375,6309.339
28231,3578.6475
29087,5277.79
29943,4423.1714
30799,3873.2815
31655,3679.0476
32511,3939.9937
33367,4219.3823
34223,3282.1843
35079,5352.677
35935,4816.7324
36791,4438.2725
37647,4886.3696
38503,5113.271
39359,6330.5156
40215,3525.3457
41071,6238.552
840,5853.8516
1696,6321.797
2552,6867.3726
3408,8634.549
4264,2316.7087
5120,4732.777
5976,5026.842
6832,4665.613
7688,4783.546
8544,5092.244
9400,5701.4004
10256,2305.0874
11112,5190.743
11968,7127.7695
12824,7081.9727
13680,7277.0425
14536,7139.5474
15392,11615.799
16248,3480.3325
17104,5859.634
17960,6019.8506
18816,4878.136
19672,4870.13
20528,5001.2256
21384,5687.713
22240,2756.9834
23096,4698.6533
23952,6293.9937
24808,6246.912
25664,6666.8057
26520,7310.526
27376,9517.4375
28232,2769.0588
29088,4901.6304
29944,5319.0903
30800,4784.9243
31656,4881.7017
32512,4946.5796
33368,5118.405
34224,2631.335
35080,4899.924
35936,6351.273
36792,6382.445
37648,6899.741
38504,7343.2803
39360,9381.939
40216,3344.5967
41072,6111.668
841,9708.578
1697,10236.818
2553,10733.218
3409,11050.641
4265,12066.551
5121,7422.005
5977,9075.322
6833,9182.083
7689,9056.402
8545,9119.53
9401,9428.73
10257,11710.049
11113,7635.45
11969,9956.69
12825,10556.635
13681,10523.953
14537,10512.787
15393,11296.594
16249,13702.596
17105,8326.392
17961,8932.042
18817,8500.918
19673,8927.051
20529,8785.257
21385,8778.347
22241,12363.957
23097,7253.544
23953,9310.697
24809,9446.697
25665,9434.02
26521,9984.059
27377,10350.951
28233,12576.369
29089,7414.6533
29945,9046.526
30801,8773.241
31657,8552.038
32513,8632.399
33369,8553.164
34225,12178.342
35081,7314.376
35937,9526.737
36793,9747.929
37649,10305.116
38505,10246.078
39361,10780.164
40217,13224.279
41073,8391.32
842,7727.8833
1698,7710.3315
2554,8403.326
3410,10483.47
4266,4167.4854
5122,6300.529
5978,6419.639
6834,6863.0244
7690,6411.537
8546,6691.058
9402,7918.0005
10258,4047.0564
11114,6732.272
11970,8101.234
12826,9005.591
13682,8869.086
14538,9489.356
15394,12973.885
16250,5906.9062
17106,7485.434
17962,7145.7197
18818,7073.3315
19674,6785.1206
20530,6895.294
21386,7796.0156
22242,5582.9688
23098,6734.963
23954,8288.122
24810,8812.305
25666,8618.701
26522,9419.445
27378,11757.354
28234,5446.6445
29090,7093.1064
29946,7412.454
30802,7574.0215
31658,7304.5107
32514,7577.5186
33370,8301.1045
34226,5039.848
35082,6881.9688
35938,8303.805
36794,9053.984
37650,8659.868
38506,9362.426
39362,12028.827
40218,5782.915
41074,7971.2476
843,5422.9697
1699,5873.842
2555,6790.857
3411,8137.399
4267,2594.7852
5123,2855.2747
5979,3941.9297
6835,3874.0906
7691,3847.757
8547,4073.1716
9403,4152.9375
10259,2601.2542
11115,3081.3137
11971,6230.0366
12827,6497.994
13683,7257.011
14539,8090.956
15395,10340.058
16251,3174.3052
17107,3099.1316
17963,4306.4487
18819,3748.6716
19675,3747.3486
20531,3928.7383
21387,4051.6182
22243,2986.7317
23099,2735.7073
23955,5503.7
24811,5647.6323
25667,5934.584
26523,6821.1406
27379,8772.12
28235,2984.1086
29091,2861.3474
29947,4145.797
30803,3911.6523
31659,3966.7993
32515,4079.833
33371,4092.8835
34227,2988.0598
35083,2850.29
35939,5376.9272
36795,5612.8916
37651,6227.8916
38507,6916.695
39363,8402.926
40219,3909.4587
41075,3683.293
844,10310.572
1700,10498.789
2556,12010.004
3412,15342.625
4268,4949.742
5124,8162.445
5980,8427.51
6836,7992.8613
7692,7798.277
8548,8168.2075
9404,9108.621
10260,4449.2046
11116,8040.5283
11972,10773.031
12828,11267.949
13684,11780.578
14540,12950.223
15396,16325.041
16252,7052.1787
17108,9239.123
17964,8746.855
18820,7942.712
19676,8172.8057
20532,8317.471
21388,8870.998
22244,5049.1587
23100,8541.775
23956,10566.85
24812,10366.887
25668,10562.275
26524,11741.307
27380,14739.715
28236,5143.8457
29092,8708.829
29948,9226.125
30804,8585.53
31660,7740.852
32516,7933.202
33372,8459.61
34228,4897.756
35084,8113.498
35940,10689.687
36796,10560.291
37652,10600.807
38508,11310.555
39364,14241.705
40220,6235.3037
41076,9286.281
845,6218.958
1701,6685.1826
2557,7353.093
3413,8300.653
4269,3274.8408
5125,5926.885
5981,5260.6006
6837,5292.1567
7693,5327.052
8549,5282.897
9405,6121.744
10261,3038.6536
11117,5897.369
11973,6714.2266
12829,7024.715
13685,7377.9834
14541,8348.38
15397,9539.348
16253,3804.0752
17109,6695.093
17965,5244.353
18821,5066.131
19677,5063.3433
20533,5110.8037
21389,5455.687
22245,3990.1392
23101,6119.374
23957,6455.6216
24813,6331.965
25669,6701.539
26525,7476.3438
27381,8362.143
28237,3956.2825
29093,5699.22
29949,5512.6104
30805,5341.67
31661,5215.927
32517,5539.6353
33373,5760.025
34229,3754.4045
35085,6037.867
35941,6623.471
36797,6687.6826
37653,6934.5435
38509,7464.8223
39365,8845.053
40221,4209.276
41077,6651.6885
846,5532.19
1702,5672.8945
2558,6407.319
3414,8051.1646
4270,4682.0996
5126,5440.0923
5982,4660.4087
6838,4225.6255
7694,4407.895
8550,4566.3184
9406,4758.2163
10262,4316.8584
11118,5328.7847
11974,6230.2686
12830,6380.406
13686,6588.2246
14542,6981.551
15398,7684.1953
16254,4738.568
17110,5338.9146
17966,4654.509
18822,3974.9546
19678,4035.06
20534,3905.3884
21390,4273.7026
22246,4379.1035
23102,4762.444
23958,5669.367
24814,5424.035
25670,5815.2793
26526,6244.6245
27382,8023.1
28238,4608.563
29094,5437.514
29950,4960.3433
30806,4351.7905
31662,4197.1196
32518,4297.5195
33374,4452.236
34230,4514.2915
35086,5394.5015
35942,6098.2637
36798,5740.1543
37654,6095.676
38510,6612.1724
39366,7904.8857
40222,5007.0347
41078,5667.751
847,5489.5073
1703,5244.543
2559,5980.1562
3415,7124.459
4271,5412.577
5127,5281.1284
5983,4327.0703
6839,4107.3545
7695,3892.286
8551,4003.7085
9407,4441.0806
10263,4801.544
11119,5184.207
11975,5886.534
12831,5815.3013
13687,6060.953
14543,6665.0063
15399,8685.884
16255,5834.8145
17111,5932.111
17967,4686.5054
18823,4101.99
19679,3865.5522
20535,3834.2334
21391,4224.9565
22247,5685.3696
23103,5361.42
23959,5995.383
24815,5733.1665
25671,5581.5684
26527,6036.088
27383,7259.7456
28239,5614.4497
29095,5151.466
29951,4659.084
30807,4338.0474
31663,3862.6438
32519,4112.914
33375,4353.402
34231,5348.91
35087,5268.2285
35943,5742.7827
36799,5662.039
37655,5533.3984
38511,6040.0615
39367,7118.658
40223,6261.3604
41079,6388.956
848,5254.297
1704,5495.024
2560,6302.037
3416,8250.808
4272,3768.3262
5128,4550.5864
5984,4121.2007
6840,3887.796
7696,3938.915
8552,4047.7166
9408,4305.496
10264,3624.9146
11120,4624.83
11976,5804.1904
12832,6173.9805
13688,6656.3535
14544,7194.714
15400,9107.57
16256,4589.9614
17112,5137.015
17968,4782.7935
18824,3893.8494
19680,3905.031
20536,3879.0903
21392,4327.108
22248,4090.7756
23104,4506.865
23960,5359.0015
24816,5541.961
25672,5800.0234
26528,6475.992
27384,9019.8955
28240,3959.012
29096,4833.781
29952,4561.338
30808,4226.9805
31664,4188.001
32520,4264.6743
33376,4270.8174
34232,3973.4343
35088,4826.6396
35944,5699.0845
36800,5849.035
37656,6104.042
38512,6901.209
39368,8742.752
40224,4591.9233
41080,5459.456
849,5058.0522
1705,5261.308
2561,5965.1963
3417,7028.9907
4273,2195.2007
5129,2965.206
5985,4394.029
6841,4452.2783
7697,4364.2954
8553,4635.2046
9409,5084.789
10265,1901.4369
11121,3030.8396
11977,5561.4375
12833,5828.457
13689,6013.997
14545,6690.847
15401,8418.914
16257,2681.8813
17113,3235.8486
17969,4436.9814
18825,4388.4453
19681,4295.1343
20537,4473.6494
21393,4836.673
22249,2778.4858
23105,3037.187
23961,5031.6724
24817,5101.0337
25673,5310.2744
26529,6008.5156
27385,6999.881
28241,2768.3945
29097,3039.6045
29953,4437.079
30809,4443.4873
31665,4236.1997
32521,4708.4614
33377,4816.6406
34233,2542.7544
35089,2997.0754
35945,5115.881
36801,5342.2305
37657,5367.77
38513,5821.517
39369,6810.29
40225,2835.5913
41081,3402.9941
850,6287.7295
1706,6871.874
2562,8017.837
3418,9949.011
4274,4074.878
5130,5197.6895
5986,4853.8794
6842,4728.03
7698,4734.7725
8554,4655.2725
9410,5248.1113
10266,3727.8816
11122,5401.9062
11978,6669.8647
12834,6788.338
13690,7471.582
14546,8808.204
15402,12025.008
16258,5147.959
17114,5869.0757
17970,5199.1724
18826,4471.6694
19682,4499.6616
20538,4455.3203
21394,4794.4
22250,4973.32
23106,4855.9634
23962,6267.078
24818,6028.1533
25674,6571.643
26530,7659.2944
27386,9834.666
28242,5061.001
29098,4912.8223
29954,4908.213
30810,4540.51
31666,4459.1934
32522,4687.7393
33378,4958.7114
34234,4811.213
35090,5009.906
35946,6391.5156
36802,6349.389
37658,6788.83
38514,7724.707
39370,9680.479
40226,5862.876
41082,6255.886
851,4874.88
1707,5226.565
2563,5965.429
3419,7354.047
4275,3365.1816
5131,3467.253
5987,3897.2756
6843,3799.937
7699,3835.1333
8555,4031.0015
9411,4298.36
10267,2891.3547
11123,3330.5176
11979,4922.875
12835,5184.1377
13691,5687.8755
14547,6551.4033
15403,8190.746
16259,3637.5337
17115,3947.4836
17971,4138.1396
18827,3753.76
19683,3829.4158
20539,3887.0837
21395,4252.8403
22251,3147.9966
23107,3243.7485
23963,4968.7393
24819,4917.4917
25675,5289.911
26531,5944.5605
27387,7378.4688
28243,3375.6763
29099,3453.5042
29955,4065.9473
30811,3821.4458
31667,3729.0269
32523,4102.8867
33379,4260.1772
34235,3266.9434
35091,3377.3254
35947,4825.093
36803,4983.7817
37659,5324.964
38515,5773.375
39371,6845.419
40227,3359.9402
41083,3799.2048
852,5030.5205
1708,5309.753
2564,6028.2285
3420,7842.838
4276,2249.0315
5132,2730.125
5988,3874.427
6844,3825.9907
7700,3767.2913
8556,4123.0254
9412,4589.309
10268,2157.0452
11124,2852.873
11980,5399.0215
12836,5566.3677
13692,5965.754
14548,6644.669
15404,9576.24
16260,2777.9624
17116,2968.543
17972,4361.1406
18828,3834.4966
19684,4042.9739
20540,4139.2373
21396,4502.4565
22252,2878.9316
23108,2701.7402
23964,5397.615
24820,5407.881
25676,5721.5303
26532,6332.9014
27388,8386.16
28244,2886.8564
29100,2834.0295
29956,4205.728
30812,4049.4236
31668,4007.8394
32524,4084.5916
33380,4388.219
34236,2742.274
35092,2802.103
35948,5096.399
36804,5227.946
37660,5379.1436
38516,5825.3
39372,7442.861
40228,2944.0952
41084,3103.463
853,9792.527
1709,10132.561
2565,11506.846
3421,15367.478
4277,5190.694
5133,7759.288
5989,7825.0996
6845,7338.596
7701,7148.235
8557,7187.6147
9413,7780.461
10269,4711.004
11125,7520.328
11981,10243.557
12837,10596.977
13693,11506.176
14549,12774.592
15405,16538.184
16261,7549.161
17117,8895.662
17973,9582.663
18829,7688.1245
19685,7699.6533
20541,7578.256
21397,8349.63
22253,5156.1167
23109,7619.881
23965,10000.928
24821,10134.039
25677,10834.992
26533,12176.669
27389,16742.672
28245,5366.582
29101,7919.715
29957,8715.552
30813,7979.25
31669,7671.051
32525,6971.1772
33381,7360.0254
34237,5095.7134
35093,7327.385
35949,9558.839
36805,9382.665
37661,10076.212
38517,11073.209
39373,14656.056
40229,6892.9067
41085,8788.727
854,6777.2686
1710,6677.8984
2566,7024.058
3422,8352.824
4278,3498.3406
5134,5334.038
5990,5634.7725
6846,5613.1
7702,5341.3545
8558,5494.0386
9414,6008.538
10270,3308.73
11126,5549.954
11982,7092.68
12838,7684.877
13694,8153.629
14550,7801.1855
15406,9526.256
16262,4571.8013
17118,6122.725
17974,6196.5938
18830,5990.341
19686,5987.1934
20542,6073.355
21398,6138.1855
22254,4433.4106
23110,5641.086
23966,6881.923
24822,7052.4277
25678,7051.1567
26534,7240.618
27390,8419.363
28246,4185.7563
29102,5600.5005
29958,5994.0674
30814,6005.742
31670,5689.8125
32526,5706.842
33382,5730.0615
34238,4042.92
35094,5312.955
35950,6861.624
36806,7178.544
37662,7359.6885
38518,7248.516
39374,8850.091
40230,4953.1943
41086,6754.7715
855,20578.146
1711,21260.738
2567,22145.062
3423,24707.686
4279,14232.295
5135,20331.312
5991,18893.826
6847,17918.639
7703,17649.0
8559,18363.562
9415,19091.41
10271,14381.297
11127,19968.004
11983,22082.172
12839,22913.867
